word,overtones,icons,value
"WOLF","ANIMAL DANGER MOTION","pets warning speed","17"
"BEAR","ANIMAL DANGER","pets warning","17"
"SHARK","ANIMAL DANGER WET MOTION","pets warning water_drop speed","20"
"EAGLE","ANIMAL MOTION BRIGHT","pets speed light_mode","20"
"MOTH","ANIMAL MOTION DARK","pets speed dark_mode","17"
"HORNET","ANIMAL DANGER LOUD MOTION","pets warning volume_up speed","23"
"SALMON","ANIMAL WET FOOD MOTION","pets water_drop restaurant speed","23"
"OYSTER","ANIMAL WET FOOD","pets water_drop restaurant","23"
"CROW","ANIMAL DARK LOUD","pets dark_mode volume_up","17"
"OWL","ANIMAL DARK MIND","pets dark_mode psychology","14"
"SNAKE","ANIMAL DANGER MOTION","pets warning speed","20"
"SPIDER","ANIMAL DANGER DARK","pets warning dark_mode","23"
"WHALE","ANIMAL WET MOTION","pets water_drop speed","20"
"HORSE","ANIMAL MOTION","pets speed","20"
"RAT","ANIMAL DARK DANGER","pets dark_mode warning","14"
"BEE","ANIMAL FOOD LOUD MOTION","pets restaurant volume_up speed","14"
"ANT","ANIMAL MOTION","pets speed","14"
"FALCON","ANIMAL MOTION DANGER","pets speed warning","23"
"TIGER","ANIMAL DANGER BRIGHT","pets warning light_mode","20"
"LOCUST","ANIMAL DANGER MOTION LOUD","pets warning speed volume_up","23"
"LEECH","ANIMAL WET DANGER BODY","pets water_drop warning ecg_heart","20"
"HOUND","ANIMAL MOTION LOUD","pets speed volume_up","20"
"VULTURE","ANIMAL DARK DANGER TIME","pets dark_mode warning schedule","26"
"JELLYFISH","ANIMAL WET DANGER BRIGHT","pets water_drop warning light_mode","32"
"BEETLE","ANIMAL DARK","pets dark_mode","23"
"STALLION","ANIMAL MOTION LOUD","pets speed volume_up","29"
"MAGGOT","ANIMAL DARK BODY","pets dark_mode ecg_heart","23"
"SWARM","ANIMAL MOTION LOUD DANGER","pets speed volume_up warning","20"
"OX","ANIMAL TOOL","pets handyman","11"
"LAMB","ANIMAL FOOD","pets restaurant","17"
"CORMORANT","ANIMAL WET DARK","pets water_drop dark_mode","32"
"OAK","PLANT NATURE TIME","psychiatry landscape schedule","14"
"THORN","PLANT DANGER NATURE","psychiatry warning landscape","20"
"MOSS","PLANT NATURE WET","psychiatry landscape water_drop","17"
"FERN","PLANT NATURE","psychiatry landscape","17"
"LILY","PLANT BRIGHT NATURE","psychiatry light_mode landscape","17"
"CACTUS","PLANT DANGER NATURE HEAT","psychiatry warning landscape local_fire_department","23"
"IVY","PLANT NATURE MOTION","psychiatry landscape speed","14"
"ROOT","PLANT NATURE DARK","psychiatry landscape dark_mode","17"
"SEED","PLANT NATURE TIME","psychiatry landscape schedule","17"
"BLOSSOM","PLANT BRIGHT NATURE TIME","psychiatry light_mode landscape schedule","26"
"VINE","PLANT NATURE MOTION","psychiatry landscape speed","17"
"REED","PLANT NATURE WET","psychiatry landscape water_drop","17"
"BRAMBLE","PLANT DANGER NATURE","psychiatry warning landscape","26"
"TIMBER","PLANT TOOL NATURE LOUD","psychiatry handyman landscape volume_up","23"
"POLLEN","PLANT NATURE BRIGHT MOTION","psychiatry landscape light_mode speed","23"
